Pid,label
1088054,4.5002584
1088056,4.696145
1088101,4.702196
1088422,4.114672
1088627,5.12136
1089263,4.1043053
1089279,4.5789514
1089519,4.81797
1089588,4.3700495
1089614,4.3963284
1089644,4.393385
1089746,4.109315
1089755,4.0349183
1089763,4.2294326
1089809,4.1650167
1089818,4.9884577
1089821,4.2090516
1090009,5.217094
1090267,4.1910405
1090321,5.092858
1090699,4.4949017
1090701,4.5157986
1090702,4.5194707
1090703,4.741261
1090704,4.5972176
1090706,4.730112
1090707,4.4821067
1090708,4.201139
1090710,4.608021
1090711,4.549023
1090713,4.771838
1090714,4.4614563
1090716,4.2425685
1090723,5.2872276
1090898,2.8156238
1091008,4.5919776
1091097,2.5635011
1091098,2.5390737
1091104,2.8539114
1091107,2.5489337
1091236,4.3607373
1091297,2.8035774
1091298,2.6774058
1091397,4.144185
1091401,4.4471235
1091662,4.538481
1091666,4.901591
1091675,3.1508887
1091676,4.6488814
1091733,4.604933
1091818,4.2800093
1091833,4.297857
1091849,4.2227716
1091946,2.8476908
1091950,2.9536784
1091956,3.0086994
1091962,2.9156604
1091972,4.875499
1091973,4.0041337
1091983,4.460749
1091988,2.8402596
1091992,3.3878849
1092004,4.4023237
1092099,4.35449
1092101,4.550294
1092111,4.526151
1092150,5.506534
1092273,4.1379
1092275,4.756342
1092422,4.46281
1092885,4.370677
1093350,4.454453
1093351,4.0181155
1093352,3.843957
1093353,4.0138917
1093579,3.7238505
1093634,4.808073
1093729,4.536491
1093739,4.259865
1094314,4.490269
1094384,3.8044245
1094604,4.2238474
1094609,4.3664136
1094641,4.3935804
1094658,4.587949
1094665,4.4259443
1094666,4.2540183
1094680,4.1892614
1094876,4.540292
1095005,4.4011283
1095221,4.7648773
1095306,4.9511104
1095307,4.697133
498910,6.104134
655802,3.0992107
809684,4.5794983
962893,4.5064178
498312,4.9805183
498266,4.608733
423712,4.930716
497666,4.6609344
1042976,4.431379
497410,4.454651
702962,4.254524
727942,5.8753076
497455,5.4168906
497467,4.220214
497473,5.140918
542725,4.667041
906291,4.168844
497636,4.451938
405364,5.735145
487437,4.3519278
803471,4.1212883
1118002,4.740294
498241,3.9158583
945076,5.2013025
992089,4.4526772
987664,4.5212884
611681,4.3105507
697482,4.4162703
802224,4.520161
930343,4.856929
992940,5.1763797
506045,5.0222955
1003005,4.7323284
979584,4.656823
871711,4.4257364
423866,5.5896316
458044,4.3160205
495677,3.2325275
749359,4.7091737
821749,4.791366
574899,4.9008346
622956,4.049104
785654,4.1742744
734165,5.2381024
743600,4.194263
493477,4.96618
1116481,4.515576
448305,6.3161855
440511,5.0628915
493641,4.432492
493689,4.7445683
493738,4.4578605
963731,4.286904
927860,4.6918783
614622,4.714585
493881,4.2639694
958953,3.8617163
451937,4.369397
1115866,3.2741659
494045,4.1032386
494059,4.7209764
899644,3.870218
494113,4.2599807
901826,3.2686205
776291,4.149606
769223,4.2916822
1107153,3.9583817
494186,4.367425
512560,4.68581
831457,4.373072
998545,4.2573786
1050009,4.5963163
1084000,4.303402
765307,4.5652676
972783,4.384986
865993,4.527201
492470,4.190935
492550,4.485161
1046754,4.537307
664022,4.033902
588322,4.231307
492757,5.0739574
985261,4.8352017
1057162,4.084177
539657,4.639497
426680,4.512335
493256,4.495447
661922,4.450301
929243,3.9163609
1096231,5.3433375
987893,4.354723
899557,4.6987367
707789,4.698287
929425,4.3116317
1064951,4.219314
493187,5.1397414
693814,4.3464227
493226,4.4147944
1089345,4.940401
1039228,4.646836
858001,4.5902967
1090101,4.2976074
424888,5.5994506
547071,4.9298506
495077,4.1921296
819588,4.523632
495100,4.5147343
923671,4.7481847
495705,4.3525076
1063431,4.6939187
503785,4.448942
1019796,4.786551
455141,3.6357963
979328,4.438982
1074991,4.4656386
1085505,5.6427555
1071409,4.3259377
1112157,4.298327
629289,4.4651484
502467,4.44315
495384,4.7543564
495409,4.2601414
1073435,4.748368
463187,4.893495
495468,4.578112
495499,4.753231
495516,4.534838
495532,4.4367576
495639,4.156248
410100,4.8559256
495646,4.5565395
901089,4.6103444
685270,4.7755504
495005,6.085311
476747,4.472069
494557,4.1251483
825232,4.212649
385883,4.3898897
507660,4.2871685
719242,4.4517403
494317,4.611447
742018,4.1900835
494404,4.308462
730857,4.719798
1066395,4.388493
494492,5.39077
494495,3.8985507
737606,3.8521352
494555,3.8469355
